text,label
 trước ngày 10,Ý định thanh toán
 tối mùng 9  mùng 10 đi,Ý định thanh toán
 em đóng trước ngày là được rồi,Ý định thanh toán
 ngày mùng 10 nha chị,Ý định thanh toán
 em  thanh toán cước fpt,Ý định thanh toán
 ừ rồi,Ý định thanh toán
 ngày 9,Ý định thanh toán
 các bách hoá xanh cái giờ đâu có mình đâu có ở đâu được,Ý định thanh toán
 làm gì đấy,Ý định thanh toán
 thanh toán qua kinh từ nãy giờ trả tiền mặt không à,Ý định thanh toán
 bây giờ đi không ra ngoài được chắc là đóng qua khoản ngân hàng,Ý định thanh toán
 cái gì vậy,Ý định thanh toán
 cái gì không,Ý định thanh toán
 nộp bình thường ở vinmart,Ý định thanh toán
 đến hôm mùng 10 đúng mùng 10  thanh toán,Ý định thanh toán
 mùng 10  thanh toán,Ý định thanh toán
 đến ngày 10  thanh toán ạ,Ý định thanh toán
 thanh toán từ từ ngày mồng 10,Ý định thanh toán
 ngày 10,Ý định thanh toán
 ngày 10 đi,Ý định thanh toán
 ngày mồng 10  em ơi,Ý định thanh toán
 ngày mồng 10 đi,Ý định thanh toán
 dạ cũng ngày 10 đi chị,Ý định thanh toán
 Đúng ạ,Ý định thanh toán
 có gì ạ,Ý định thanh toán
 đúng đúng,Ý định thanh toán
 dạ đúng rồi ạ,Ý định thanh toán
 sao thế,Ý định thanh toán
 anh biết rồi nhé,Ý định thanh toán
 không sai đâu,Ý định thanh toán
 ừm,Ý định thanh toán
 anh nha đây nghe đây  có gì không  em ơi,Ý định thanh toán
 Đúng rồi,Ý định thanh toán
 dạ  vâng,Ý định thanh toán
 không sai nha,Ý định thanh toán
 chính xác,Ý định thanh toán
 rồi rồi,Ý định thanh toán
 okay,Ý định thanh toán
 ô kê,Ý định thanh toán
 ok,Ý định thanh toán
 đã bảo là đúng,Ý định thanh toán
 ờ  được được,Ý định thanh toán
 có chuyện gì không chị,Ý định thanh toán
 đúng rồi là tôi đây,Ý định thanh toán
 nói nhanh đi em,Ý định thanh toán
 ờ  có chuyện gì không em,Ý định thanh toán
 em nghe đây có gì không  chị ơi,Ý định thanh toán
 anh đây em nói đi,Ý định thanh toán
 nói đi em,Ý định thanh toán
 nói đi,Ý định thanh toán
 có chuyện gì không,Ý định thanh toán
 có gì không,Ý định thanh toán
 là anh đây,Ý định thanh toán
 em nghe đây chị,Ý định thanh toán
 anh nghe đây có chuyện gì không,Ý định thanh toán
 anh đây,Ý định thanh toán
 anh  biết,Ý định thanh toán
 biết  em,Ý định thanh toán
 anh  quen  em,Ý định thanh toán
 có  biết ạ,Ý định thanh toán
 có quen ạ,Ý định thanh toán
 dũng,Ý định thanh toán
 ừ  đúng rồi em ơi,Ý định thanh toán
 ừ  em,Ý định thanh toán
 từ đúng rồi em ơi,Ý định thanh toán
 được rồi,Ý định thanh toán
 đúng rồi mà,Ý định thanh toán
 ừ đúng rồi em,Ý định thanh toán
 đúng vậy,Ý định thanh toán
 được  em nhớ,Ý định thanh toán
 được em nhé,Ý định thanh toán
 ừ,Ý định thanh toán
 con ngân hàng,Ý định thanh toán
 chuyển khoản thế nhá,Ý định thanh toán
 anh vào thế giới di động ,Ý định thanh toán
 mai được không,Ý định thanh toán
 mai được không em,Ý định thanh toán
 à chắc là mai thôi không có,Ý định thanh toán
 vâng có gì để em ra thanh toán ạ,Ý định thanh toán
 anh chuyển tiền qua ngân hàng nhé,Ý định thanh toán
 ok  chị  thanh toán luôn,Ý định thanh toán
 được  em nhầm,Ý định thanh toán
 tính đóng bằng cách chuyển khoản,Ý định thanh toán
 à chắc là mai thôi không có không kịp rồi,Ý định thanh toán
 để ngày kia anh đóng em nhé,Ý định thanh toán
 được  được  được,Ý định thanh toán
 à vậy hôm nay  anh  đóng nha,Ý định thanh toán
 anh  chuyển khoản rồi mà em,Ý định thanh toán
 Chắc là để vài hôm nữa rồi anh ra anh đóng nhé,Ý định thanh toán
 thứ 2  anh  đóng,Ý định thanh toán
 mai  anh  trả được không em,Ý định thanh toán
 ngày 5  anh đóng,Ý định thanh toán
 tuần trước,Ý định thanh toán
 anh  thanh toán ở điện máy xanh đi,Ý định thanh toán
 mình  thanh toán qua thẻ ngân hàng,Ý định thanh toán
 anh đang trực tiếp,Ý định thanh toán
 anh  thanh toán qua thẻ,Ý định thanh toán
 thanh toán  tiền mặt được không,Ý định thanh toán
 thanh toán  trực tiếp luôn,Ý định thanh toán
 20 tháng 8,Ý định thanh toán
 chị  đóng  hôm qua rồi,Ý định thanh toán
 chị sẽ thanh toán qua Internet Banking nha,Ý định thanh toán
 thanh toán qua bưu điện nha,Ý định thanh toán
 ra bưu điện  thanh toán nha,Ý định thanh toán
 để qua bưu điện rồi trả luôn,Ý định thanh toán
 chuyển khoản chắc được ha,Ý định thanh toán
 gửi onepay  được ha,Ý định thanh toán
 chuyển khoản  ngân hàng,Ý định thanh toán
 ừ chắc là tao  điện máy xanh đi em,Ý định thanh toán
 em có đóng tiền qua bên ATM,Ý định thanh toán
 ngân hàng nha em,Ý định thanh toán
 chiều  anh  trả ngay nha,Ý định thanh toán
 Lát  anh  thanh toán luôn nha,Ý định thanh toán
 lát  anh ra thế giới di động  anh  đóng luôn,Ý định thanh toán
 chiều nay  anh đóng luôn,Ý định thanh toán
 bây giờ  đóng luôn nè,Ý định thanh toán
 được nha chiều anh trả luôn đấy,Ý định thanh toán
 chiều trả,Ý định thanh toán
 một tiếng nữa  đóng,Ý định thanh toán
 anh  đang đóng,Ý định thanh toán
 anh  đang đi  đóng tiền cho em đây,Ý định thanh toán
  được nhưng mà gấp thế này lần sau anh không đồng ý đâu nhé,Ý định thanh toán
 ngày kia  mình  đóng nha,Ý định thanh toán
 khoảng hai hôm nữa  anh ạ,Ý định thanh toán
 rồi bữa mai bữa kia,Ý định thanh toán
 rồi rồi từ từ ít hôm anh trả,Ý định thanh toán
 tháng này đóng trễ,Ý định thanh toán
 hẹn ngày khác được không ta,Ý định thanh toán
 cho anh sang tháng  đóng nha,Ý định thanh toán
 để qua tháng rồi anh đóng luôn nha,Ý định thanh toán
 sang tháng  đóng luôn được không,Ý định thanh toán
 một tuần nữa rồi anh  đóng nha,Ý định thanh toán
 cho anh  trễ thêm một tuần nữa nha,Ý định thanh toán
 ba bốn ngày gì đó rồi anh đủ tiền đóng,Ý định thanh toán
 cho anh  trễ tới giữa tháng nha,Ý định thanh toán
 cho anh  giữa tháng  đóng được không,Ý định thanh toán
 tuần tới rồi đóng được không,Ý định thanh toán
 để sang tuần rồi đóng nha em,Ý định thanh toán
 cho anh  đóng  trễ  mấy hôm nữa đi,Ý định thanh toán
 cái tiền đấy chị  đóng rồi mà,Ý định thanh toán
 chị  đem rồi hồi tối hôm qua,Ý định thanh toán
 anh  đóng rồi mà sao tụi em đòi hoài vậy,Ý định thanh toán
 anh  thanh toán rồi mà em ơi,Ý định thanh toán
 đã thanh toán nha,Ý định thanh toán
 ủa trả rồi mà ta,Ý định thanh toán
 thanh toán rồi đó,Ý định thanh toán
 thế để anh  đóng,Ý định thanh toán
 anh  nóng  momo,Ý định thanh toán
 momo  em,Ý định thanh toán
 anh  thanh toán  ví điện tử,Ý định thanh toán
 mai  anh  đóng,Ý định thanh toán
 anh  thanh toán qua momo rồi,Ý định thanh toán
 ngày 18 anh cũng được không,Ý định thanh toán
 mai  trả  em ơi,Ý định thanh toán
 anh  thanh toán qua chuyển khoản nha,Ý định thanh toán
  anh  thanh toán  momo nha,Ý định thanh toán
 để ngày mai,Ý định thanh toán
 là ngày hôm nay nè,Ý định thanh toán
 anh thanh toán zalo pay nha,Ý định thanh toán
 thanh toán  momo nha,Ý định thanh toán
 anh  thanh toán bằng chuyển khoản nhanh,Ý định thanh toán
 anh  thanh toán  chuyển khoản,Ý định thanh toán
 ngày mai  em,Ý định thanh toán
 vậy ngày mai  em đó,Ý định thanh toán
 thanh toán rồi  mày,Ý định thanh toán
 để qua tuần  anh  đóng,Ý định thanh toán
 mai đi em,Ý định thanh toán
 để ngày mai  em đóng không em,Ý định thanh toán
 ở gần anh tối hôm qua rồi,Ý định thanh toán
 anh  thanh toán  tối nay rồi em ơi,Ý định thanh toán
 anh  chuyển khoản cho,Ý định thanh toán
 chút nữa được không em,Ý định thanh toán
 để chiều nha,Ý định thanh toán
 hôm nay  được  em,Ý định thanh toán
 anh  chuyển khoản chớ,Ý định thanh toán
 chuyển khoản  em ơi,Ý định thanh toán
 anh  đóng tiền  hôm qua rồi,Ý định thanh toán
 được chứ,Ý định thanh toán
 ờ  hôm nay  thanh toán em ơi,Ý định thanh toán
 ờ  hôm nay đi,Ý định thanh toán
 anh biết rồi,Ý định thanh toán
 em chuyển khoản cho,Ý định thanh toán
 qua tuần đi em,Ý định thanh toán
 ờ  hôm nay,Ý định thanh toán
 hôm nay rồi em,Ý định thanh toán
 lúc tối nay,Ý định thanh toán
 hôm nay  em  đóng tiền rồi nhé,Ý định thanh toán
 anh bảo là anh  đóng rồi,Ý định thanh toán
 ngày mai  anh trả,Ý định thanh toán
 để mai đóng,Ý định thanh toán
 chiều mai ra trả,Ý định thanh toán
 sáng mai ra đóng,Ý định thanh toán
 à được,Ý định thanh toán
 ok  mai cả đi,Ý định thanh toán
 ok  mai trả đi,Ý định thanh toán
 đóng ở fpt shop,Ý định thanh toán
 anh  chuyển khoản,Ý định thanh toán
 đóng tại ATM,Ý định thanh toán
 nộp tiền ở bưu điện,Ý định thanh toán
 điện máy xanh,Ý định thanh toán
 thế giới di động,Ý định thanh toán
 trả qua internet banking,Ý định thanh toán
 chuyển khoản rồi em,Ý định thanh toán
 đóng tối trước,Ý định thanh toán
 đóng hôm kia rồi,Ý định thanh toán
 đóng cách đây ba ngày,Ý định thanh toán
 thanh toán từ sáng kia,Ý định thanh toán
 hôm qua đi đóng rồi,Ý định thanh toán
 đóng hai ngày trước rồi em,Ý định thanh toán
 lát nữa,Ý định thanh toán
 sáng nay,Ý định thanh toán
 ờ mai trả,Ý định thanh toán
 anh đóng trưa qua rồi mà,Ý định thanh toán
 tối qua anh đóng rồi,Ý định thanh toán
 anh đóng hôm kia rồi em ạ,Ý định thanh toán
 anh  trả hôm qua rồi mà em,Ý định thanh toán
 để lát nữa trả,Ý định thanh toán
 chút nữa  anh  đóng,Ý định thanh toán
 có gì mai trả,Ý định thanh toán
 mai anh đóng nha,Ý định thanh toán
 lát  anh  trả,Ý định thanh toán
 em kiểm tra lại anh  đóng rồi mà,Ý định thanh toán
 cái này anh  đóng rồi mà em,Ý định thanh toán
 rồi mà,Ý định thanh toán
 anh  thanh toán rồi,Ý định thanh toán
 anh  đóng rồi  em,Ý định thanh toán
 em có đóng rồi  chị,Ý định thanh toán
 chiều  anh  đóng,Ý định thanh toán
 lãi phạt như nào em ơi,Hỏi lãi phạt
 lãi phạt quá hạn bên em là bao nhiêu,Hỏi lãi phạt
 cho anh hỏi lãi quá hạn bên em như nào,Hỏi lãi phạt
 lãi phạt như nào em,Hỏi lãi phạt
 phí phạt quá hạn thì như thế nào,Hỏi lãi phạt
 lãi phạt như thế nào,Hỏi lãi phạt
 Phạt bao nhiêu,Hỏi lãi phạt
